uname,score,disliked,liked,likes,ctime,content
秦羽CHst,10,0,0,0,2020--02--22 23:30:07,既然上了，就只能打五星了
打雪仗jpg,10,0,0,0,2020--02--22 23:30:06,毫无疑问的神作
莹鸽不咕咕,10,0,0,0,2020--02--22 23:30:05,特地开了大会员看，真的很精彩。小时候印象最深的就是那个如来神掌的掌印和那只棒棒糖
kumovo,10,0,0,0,2020--02--22 23:29:53,帅就一个字
-墨尔本晴,10,0,0,0,2020--02--22 23:29:47,经典 无话可说
何不从头来过,10,0,0,0,2020--02--22 23:29:35,五星好评！
米诺-么么哒_爱哟-怡粑,10,0,0,0,2020--02--22 23:29:33,二十遍了，不解释。
金牛座的丑牛,10,0,0,0,2020--02--22 23:29:33,经典
木木枭后援团,10,0,0,0,2020--02--22 23:29:32,非常非常非常喜欢无厘头喜剧
半明媚半忧伤,10,0,0,0,2020--02--22 23:29:22,不变的传说，每一帧都是经典！
超神的肉大师,10,0,0,0,2020--02--22 23:29:19,传世经典啊！小时候和我爸看的时候被吓得不轻hhh
-ET520-,10,0,0,0,2020--02--22 23:29:12,星爷巅峰之作，唯一的遗憾没有达叔加盟，不然完美了，星爷牛逼！！！
理塘最强碇真,10,0,0,0,2020--02--22 23:29:08,小时候在电视上看了几遍 长大之后看又有不一样的感觉
缘来你坑,10,0,0,0,2020--02--22 23:29:08,经典电影不需要夸，求少林足球
时空帝君,10,0,0,0,2020--02--22 23:29:07,神剧！！！
英落落落落,10,0,0,0,2020--02--22 23:28:58,普通话的看多了，没想到能看到原汁原味的粤语版嘿嘿
劈哩哩啦啦,10,0,0,0,2020--02--22 23:28:35,还有谁
星际仓鼠跑轮,10,0,0,0,2020--02--22 23:28:31,经典
DaRuie,10,0,0,0,2020--02--22 23:28:21,五星
根源接续,10,0,0,0,2020--02--22 23:28:15,经典中的经典
广义罗尔定理,10,0,0,0,2020--02--22 23:28:14,永远的经典
7黑星星人,10,0,0,0,2020--02--22 23:28:14,老梗：我们欠星爷一张电影票
老实人憨笑不语,10,0,0,0,2020--02--22 23:28:02,5?不够打
给您种个大蘑菇,10,0,0,0,2020--02--22 23:27:46,不行了太经典，我不知道这是第几次看，反正不是最后一次。
平澤Yui,10,0,0,0,2020--02--22 23:27:35,没啥说的  经典！ 鬼知道是第几遍了
芽芽衣メイメイ,10,0,0,0,2020--02--22 23:27:30,赞！
周董御用,10,0,0,0,2020--02--22 23:27:09,反正就是好看
芙兰朵露_Official,10,0,0,0,2020--02--22 23:27:02,童年不可磨灭的回忆
gloryhui,10,0,0,0,2020--02--22 23:27:00,满分！绝对神作！
yixiaonaihe,10,0,0,0,2020--02--22 23:26:58,再看一遍，通篇都是伏笔
辣条の小丸子,10,0,0,0,2020--02--22 23:26:57,一代神级的金典之作，看了这么多次，每次都有不同的感受，不愧为金典
整天就爱嗑瓜子,10,0,0,0,2020--02--22 23:26:54,很好的一部电影，大爱周星星
Yonan丶,10,0,0,0,2020--02--22 23:26:45,童年！星爷牛批
三千世界取一瓢,10,0,0,0,2020--02--22 23:26:40,好的很啊
我药呢,10,0,0,0,2020--02--22 23:26:40,666
墨涟寒雪,10,0,0,0,2020--02--22 23:26:35,满分必须满分。
hyper94,10,0,0,0,2020--02--22 23:26:29,”这部电影的艺术成分很高“  ”有多高“  ”三四楼那么高啦“
诡辩_xJKF,10,0,0,0,2020--02--22 23:26:22,童年经典回忆满分不解释
-夜未明-,10,0,0,0,2020--02--22 23:26:19,童年神作  当年家里买了vcd送了一张几十部电影的碟片，看了十几遍23333333333回来重温
陈炜5177,10,0,0,0,2020--02--22 23:26:15,星爷就是满分
大尾狼和兔崽子,10,0,0,0,2020--02--22 23:26:14,百看不厌的经典
咕咕咕艾拉,10,0,0,0,2020--02--22 23:26:10,啊啊啊经典哇！！！
hunter202,10,0,0,0,2020--02--22 23:26:08,再看一遍发现很多小时候看不懂的地方，更加觉得这部是神作
北冰洋鲮鱼,10,0,0,0,2020--02--22 23:26:07,粤语好评！经典！
一切源来,10,0,0,0,2020--02--22 23:26:07,若是一代人有一代人的记忆，当00后10后说着小鲜肉的电影时，我们可以告诉他们周星驰的电影是我们的经典，也许到了70，80的我们在与老友闲暇时还能再谈起，功夫！！！
做个妖怪吧,10,0,0,0,2020--02--22 23:26:01,电影看了无数遍，台词语气都可以很简单的回忆起来，整部电影无尿点，演员也很厉害演技在线，无愧神作！
时坂风璃,10,0,0,0,2020--02--22 23:25:58,经典
愿你无忧,10,0,0,0,2020--02--22 23:25:44,必须五星，
南京路小春卷,10,0,0,0,2020--02--22 23:25:44,牛逼
白玉京小号,10,0,0,0,2020--02--22 23:25:43,一点都没快进
Fuze-,10,0,0,0,2020--02--22 23:25:41,一支穿云箭
魅丶心虚,10,0,0,0,2020--02--22 23:25:26,问为什么五星? 因为他是我最宝贵的童年啊。
kwowj,10,0,0,0,2020--02--22 23:25:19,满分。
hinkis,10,0,0,0,2020--02--22 23:25:07,绝对的五星！！！
是木兮i,10,0,0,0,2020--02--22 23:25:01,发布第一时间就看到功夫，不得不说bilibili牛逼，重温一遍真的爽。（不介意感人时开弹幕）
猫南北蛋炒饭,10,0,0,0,2020--02--22 23:25:00,牛逼就完了
夏终の海,10,0,0,0,2020--02--22 23:24:54,满分电影，剧情、音效、特效、各方各面的细节无可挑剔，周星驰的悲喜剧应用转换更是出神入化，无人能及，建议重复观看电影，体验大不一样。
小猫的房东,10,0,0,0,2020--02--22 23:24:39,超好看的电影啊，真的很经典！！！！！！！！！！星爷牛逼！！
讨厌猫的小鱼,10,0,0,0,2020--02--22 23:24:24,剧情看得都可以背下来了，但还是喜欢看，这就是经典!
以大橘为重233,10,0,0,0,2020--02--22 23:24:18,星爷经典作品，不用多说了吧
FLIPLEO,10,0,0,0,2020--02--22 23:24:13,经典的电影不会被时间所掩默
唐尧木马,10,0,0,0,2020--02--22 23:24:12,那么多年过去，看了那么多遍还是觉得好看，真不是好电影，那我不知道还有什么电影是好电影。我爱星爷，我永远欠他一张电影票。
1枚小魔女,10,0,0,0,2020--02--22 23:24:09,好看
洛神小熊猫,10,0,0,0,2020--02--22 23:24:08,我只想说ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
FFF团驻华分队长,10,0,0,0,2020--02--22 23:24:02,我最爱的片子
福耳螺絲,10,0,0,0,2020--02--22 23:24:01,星爷的电影真的是千看不厌
一根失控的黄瓜,10,0,0,0,2020--02--22 23:24:01,我就看看谁不给五星
吸完猫吸熊猫,10,0,0,0,2020--02--22 23:23:56,小破站牛皮！！！
没年不想过年,10,0,0,0,2020--02--22 23:23:53,非常棒，童年回忆
白七咕咕,10,0,0,0,2020--02--22 23:23:48,星爷系列来了（狂喜）
宅の派次,10,0,0,0,2020--02--22 23:23:46,我巨喜欢！！居然买了！！！哇！！！！！
飞吖飞,10,0,0,0,2020--02--22 23:23:43,初心
十八条腿的兔子,10,0,0,0,2020--02--22 23:23:41,本来不想看，准备进来看个评论投个硬币就走的，结果莫名其妙又看了一遍。。。
云白岚,10,0,0,0,2020--02--22 23:23:37,牛逼
耒耜y,10,0,0,0,2020--02--22 23:23:36,经典中的经典，难以复制的经典，感动
Eternal_Fire,10,0,0,0,2020--02--22 23:23:24,神作。童年回忆
如师刘德华,10,0,0,0,2020--02--22 23:23:21,童年回忆啊！！！！必须五星好评！一直到现在来看还是那么经典那么有味道
Legend-C,10,0,0,0,2020--02--22 23:23:15,童年在电视上看了最后一段如来神掌，从此对这部电影念念不忘，今天刚出就马上看了，《功夫》nb，星爷nb，小破站nb！
终究没能成为她的故事,10,0,0,0,2020--02--22 23:23:08,好
好时光都该被宝贝-,10,0,0,0,2020--02--22 23:23:08,心目中星爷最好的电影
南_宫炫梦,10,0,0,0,2020--02--22 23:23:02,经典  懂得都懂
逍遥丶橙,10,0,0,0,2020--02--22 23:22:59,全世界欠星爷一张电影票
多重摆烂人,10,0,0,0,2020--02--22 23:22:53,公道自在人心！
单棕甘,10,0,0,0,2020--02--22 23:22:49,经典
柒月流觞,10,0,0,0,2020--02--22 23:22:46,从小到大不止看了50遍，这部电影可以说是星爷2000年之后的经典中的经典，即使我看了这么多遍，即使台词我都记得一清二楚，但我还是从头到尾完完整整的又看了一遍，连快进都没有。
邱离_Shin,10,0,0,0,2020--02--22 23:22:46,经典
-月半猫-,10,0,0,0,2020--02--22 23:22:43,巅峰之作
安乐时光,10,0,0,0,2020--02--22 23:22:42,为什么没有十星
等待火星救援的楼主,10,0,0,0,2020--02--22 23:22:41,我要打一百分！！！！！！！！！！！！！
墨庭白行,10,0,0,0,2020--02--22 23:22:24,没得说，太经典了
神眷之音,10,0,0,0,2020--02--22 23:22:22,你还记不记得一招从天而降的掌法
星木月鹰,10,0,0,0,2020--02--22 23:22:13,如果给四星我会不会被你们打爆
Diao-sir,10,0,0,0,2020--02--22 23:22:10,为什么才9.9分
94游戏人生,10,0,0,0,2020--02--22 23:21:43,最佳
那就叫我阿車吧,10,0,0,0,2020--02--22 23:21:43,本来要干其他事情的时候瞟了一眼发现B站有功夫，点进去一会居然就全看完了。
月下独酌呦,10,0,0,0,2020--02--22 23:21:30,经典  值得5星
怪咖丶,10,0,0,0,2020--02--22 23:21:20,致敬经典！
稳耔綮,10,0,0,0,2020--02--22 23:20:50,gO0d
一只自走型P_P,10,0,0,0,2020--02--22 23:20:31,童年的经典，到现在看还是那么优秀
烂完了毁灭吧,10,0,0,0,2020--02--22 23:20:21,星爷最经典的功夫喜剧，也是一部全程出梗的电影，太经典了！最可惜的是另一部九品芝麻官目前只能引流观看.……
兔子Cv,10,0,0,0,2020--02--22 23:20:16,星爷牛逼
沧海流流流流流,10,0,0,0,2020--02--22 23:20:08,到底是谁没给五星啊，翻了半天没找到
来时无期,10,0,0,0,2020--02--22 23:20:08,一年一影帝，百年周星驰！
一夜未了,10,0,0,0,2020--02--22 23:20:00,666
Serena灬,10,0,0,0,2020--02--22 23:19:41,重温经典
寒尘星羽,10,0,0,0,2020--02--22 23:19:29,本来只是随手点进来瞄一下的，结果没忍住又从头到尾看完了233333
黑猫の五更琉璃,10,0,0,0,2020--02--22 23:19:15,永远的经典。永远的星爷。
鸡贼达不溜,10,0,0,0,2020--02--22 23:19:13,小时候看是戏剧 长大后看 才知道是社会
王秋明QAQ,10,0,0,0,2020--02--22 23:19:13,星爷，永远的喜剧之王！
wukai01,10,0,0,0,2020--02--22 23:19:00,555
P3748,10,0,0,0,2020--02--22 23:18:52,已经看来5，6遍了，还是很有意思
佐侑为難,10,0,0,0,2020--02--22 23:18:46,补一补一补一补
月满小水沟,10,0,0,0,2020--02--22 23:18:39,爱死了，看了好多次
丑的遭爷,10,0,0,0,2020--02--22 23:18:34,激动，刺激，还好我还是大会员，哈哈哈
天欲雪晚来能饮一杯无,10,0,0,0,2020--02--22 23:18:26,小破站，可能是真的有矿(′?皿?｀)
发卡神马的都是常事拉,10,0,0,0,2020--02--22 23:18:15,无需言语，传世经典。
仁慈鬼父,10,0,0,0,2020--02--22 23:18:11,百看不厌的佳作
以范特西之名,10,0,0,0,2020--02--22 23:18:07,全是名场面！
羊驼神拳,10,0,0,0,2020--02--22 23:17:58,童年的回忆，深刻，一张盗版CD看了几十遍。
安妮亞-佛傑,10,0,0,0,2020--02--22 23:17:41,满分，还有啥可说的。
神愈,10,0,0,0,2020--02--22 23:17:40,经典永流传。
云行耀野,10,0,0,0,2020--02--22 23:17:33,星爷作品里最喜欢的一部电影，百看不厌
愚者想躺平,10,0,0,0,2020--02--22 23:17:20,平生最爱的电影
017菌,10,0,0,0,2020--02--22 23:17:12,我的童年啊。
方解晶蓝CALCITE-XIII,10,0,0,0,2020--02--22 23:17:11,好强啊，现在看才知道，想要制作做这种质量的作品真的好难，镜头移动，分镜，构图，节奏，人物设计，剧情发展，氛围，各种梗的拿捏，人文，艺术，特效设计，动作指导等等等等。。。
请问今天溜哪个小向晚,10,0,0,0,2020--02--22 23:17:08,搞笑中又有感动~   经典~
XLCH_Official,10,0,0,0,2020--02--22 23:17:04,不需要评论的电影，五星就完事了
呜呜怪mook,10,0,0,0,2020--02--22 23:17:02,物是人非，看着星爷电影长大的我们再回头细品，知道了星爷电影里的喜剧不再单纯，更多是淡淡的忧伤，也许这正是喜剧大师该有的（喜剧的本质是悲剧）。现在再也看不到星爷出演了QAQ，但至少还能看到星爷的影子。
新和联胜东北分胜,10,0,0,0,2020--02--22 23:17:02,某该
一个路过的饮茶人,10,0,0,0,2020--02--22 23:16:50,难道不是十分么
oxin,10,0,0,0,2020--02--22 23:16:36,没啥好说的，满分
晚点就晚点,10,0,0,0,2020--02--22 23:16:31,童年，小破站是真的牛逼
浮游于鲲海,10,0,0,0,2020--02--22 23:16:25,经典依然是经典
hmm0_0,10,0,0,0,2020--02--22 23:16:15,周 星 驰
我永远喜欢远藤祐里香,10,0,0,0,2020--02--22 23:16:12,真的很喜欢看，小时候每逢家里电视没信号了就放功夫的碟子看，当时是跟外婆一起看的，现在外婆不在了，看这部电影又多了一份伤感
无糖凉茶,10,0,0,0,2020--02--22 23:16:11,经典不谈了
取名真麻烦ね,10,0,0,0,2020--02--22 23:15:56,心中永远的经典，每次回味都有新发现
圣零光辉,10,0,0,0,2020--02--22 23:15:53,心目中周爷最棒电影之一，他的电影都很经典。如果有人能跟上他步伐就好了
微光小帅,10,0,0,0,2020--02--22 23:15:41,必须满分
Leon-ard,10,0,0,0,2020--02--22 23:15:33,爱了爱了
Lucky丶13,10,0,0,0,2020--02--22 23:15:32,永远的经典
douch-,10,0,0,0,2020--02--22 23:15:28,最近在家无聊又刷了几部周星驰的电影，个人更喜欢少林足球（暗示b站搞快点）
淡笑这温柔,10,0,0,0,2020--02--22 23:15:28,来啦来啦
天哥哥哥哥哥哥,10,0,0,0,2020--02--22 23:15:18,满分，无敌
来自RBQ星的炒鸡小怪兽,10,0,0,0,2020--02--22 23:15:09,nb！！！
笤姣与鲦蛟,10,0,0,0,2020--02--22 23:14:59,最爱，没事就得拿出来看几遍
茕月星痕,10,0,0,0,2020--02--22 23:14:47,没啥好说了对吧，功夫这种老电影，对我来说，五星好评根本不可能，，，不打
慕剑SAMA,10,0,0,0,2020--02--22 23:14:27,只要是星爷的电影，一律五星看待
E游,10,0,0,0,2020--02--22 23:14:17,百看不厌的电影，全程都是名场面。
zTTTTTTTao,10,0,0,0,2020--02--22 23:14:03,满分没得说，唯一几部看了几遍的电影
设计宅,10,0,0,0,2020--02--22 23:13:59,时隔多年，依然经典
伯乐与马帮手,10,0,0,0,2020--02--22 23:13:57,爱了
香菜来十碗,10,0,0,0,2020--02--22 23:13:35,这没什么可说的吧
灬萨菲罗斯灬,10,0,0,0,2020--02--22 23:13:23,来了 5星
半步汪,10,0,0,0,2020--02--22 23:13:14,这才是好电影，真是满满的细节，看多少次都不会腻，黄圣依那会真颜值巅峰，我心目中的女神，而星爷，永远的神
得闲宵夜,10,0,0,0,2020--02--22 23:12:47,数不清看过几遍了，常看常新。
四川团的小跟班,10,0,0,0,2020--02--22 23:12:40,我要打十星，经典啊
IJSABE,10,0,0,0,2020--02--22 23:12:36,66666666666666666666666
小鼠我,10,0,0,0,2020--02--22 23:12:34,这部电影已经熟悉到你说上句我就能把下句台词接上的地步
御宇菌菌菌,10,0,0,0,2020--02--22 23:12:11,看了十几遍，也没有腻的好电影，必须赞！！！
天宇境同书,10,0,0,0,2020--02--22 23:12:10,直接五星，没什么好说的，也不知道说什么好，好，就硬好，刁德一，吴迪
神路人甲,10,0,0,0,2020--02--22 23:11:54,必须满分
Shanye11,10,0,0,0,2020--02--22 23:11:48,看了不知道多少遍了 真是经典啊
然而猫早已看穿一切,10,0,0,0,2020--02--22 23:11:48,从小到大看了十多遍了吧
19599043156_bili,10,0,0,0,2020--02--22 23:11:45,看半天就一个货打了个三星回还行，可惜好像不能回你，不然挺想问问的，为什么呢？我其实还挺希望星爷的电影能拿到10分的，你就是缺个硬币第二天发五星不行嘛？
DJ-NATE,10,0,0,0,2020--02--22 23:11:40,星爷nb！
阿猫阿狗阿牛,10,0,0,0,2020--02--22 23:11:35,经典，看了不知多少遍了
喵帕斯吧唧jf,10,0,0,0,2020--02--22 23:11:18,想都不用想 绝对的经典
爱天椒的喵酱,10,0,0,0,2020--02--22 23:11:18,几刷了
Asuberu,10,0,0,0,2020--02--22 23:11:14,都能把台词背下来了，这还不打10分
雨のcloud,10,0,0,0,2020--02--22 23:11:12,感谢小破站～先看粤语再看国语！希望能看到更多星爷电影！
俊俊小迷弟,10,0,0,0,2020--02--22 23:10:55,04年的电影看得有笑有泪，星爷一生推！
可否喜旧,10,0,0,0,2020--02--22 23:10:54,经典就是经典
一阵风_五颗糖,10,0,0,0,2020--02--22 23:10:52,牛逼
热心真实刘市民,10,0,0,0,2020--02--22 23:10:51,没什么可说的，每次看都会有新的发现
觉得好玩是吧,10,0,0,0,2020--02--22 23:10:51,没什么好说的，我只想看看有没有不是五星的
粥壳Er,10,0,0,0,2020--02--22 23:10:36,经典啊，小时候就看过几遍，今日回顾依旧回味无穷
東尧武,10,0,0,0,2020--02--22 23:10:34,一点进来就出不去了，直到看完感叹，真的好喜欢这部，喜欢星爷
祝祷远星,10,0,0,0,2020--02--22 23:10:31,个人以为，本作是周氏喜剧的集大成者，是星爷最杰出的一部电影
丶勿,10,0,0,0,2020--02--22 23:10:31,星爷里最喜欢的一部
K丶age,10,0,0,0,2020--02--22 23:10:23,说是星爷的巅峰作品也不为过造就了无数的梗
一方风雨一方晴,10,0,0,0,2020--02--22 23:10:14,牛逼就完事了！
BESTZye,10,0,0,0,2020--02--22 23:10:01,重温经典！
波动｀极,10,0,0,0,2020--02--22 23:09:54,满分还需要解释？
不愿动的小鱼儿,10,0,0,0,2020--02--22 23:09:53,自我认为是除了唐伯虎点秋香星爷最好看的一部，嘻嘻嘻
紫夜情怀,10,0,0,0,2020--02--22 23:09:50,什么都不用说，经典
养只小螃蟹,10,0,0,0,2020--02--22 23:09:49,完美
牛奶加了糖,10,0,0,0,2020--02--22 23:09:47,5星，谢谢！
江湖醉得意,10,0,0,0,2020--02--22 23:09:30,perfect
写在风中的信,10,0,0,0,2020--02--22 23:09:22,这部电影的艺术成分很高。有多高啊？三四楼那个高咯。
娃娃爱刷牙,10,0,0,0,2020--02--22 23:09:16,现在看，处处都有经典台词，世界名画
全都是我老婆斯哈斯哈,10,0,0,0,2020--02--22 23:09:15,还是这么好看
葱喵~,10,0,0,0,2020--02--22 23:09:13,随手点进，直接看完，星爷无敌
無事_,10,0,0,0,2020--02--22 23:09:04,就是童年时期的一个武侠梦！！！
窥视鱼儿,10,0,0,0,2020--02--22 23:08:55,上次看的时候，小破站有星爷电影一整套[喜极而泣]
葛饰应为_阿荣,10,0,0,0,2020--02--22 23:08:51,星爷牛B！
白井ki子,10,0,0,0,2020--02--22 23:08:23,经典！
湘雅附二精神病患者,10,0,0,0,2020--02--22 23:08:17,这还用评价吗，满分是多少，打满分
我们怎能拘于俗世所见,10,0,0,0,2020--02--22 23:08:15,经典永不落幕啊！看了emmm，不晓得多少遍了，刻在DNA里了都
card,10,0,0,0,2020--02--22 23:08:04,这样的影片给五星还需要什么理由么，星爷的其他影片麻烦搞快点~~
糖糖的糖果咯,10,0,0,0,2020--02--22 23:07:49,耶！
墨竹小夜,10,0,0,0,2020--02--22 23:07:45,当初没注意到的细节真的很多啊
gfooilim,10,0,0,0,2020--02--22 23:07:40,哈哈哈哈
期颉颃兮共翱翔,10,0,0,0,2020--02--22 23:07:14,最爱的剧之一
机械劝退协会副会长,10,0,0,0,2020--02--22 23:07:13,星爷nb
沐大乔,10,0,0,0,2020--02--22 23:07:08,星爷，永远滴神！
创作推广是真的拉跨,10,0,0,0,2020--02--22 23:07:07,全程无尿点！！！！爷的青春又回来了
齐神玉,10,0,0,0,2020--02--22 23:07:06,nb
暴走Z战士,10,0,0,0,2020--02--22 23:06:49,每一帧都是精品
千城墨白qvq,10,0,0,0,2020--02--22 23:06:48,不用说五星
Xsun同学,10,0,0,0,2020--02--22 23:06:25,强
雲雀詩,10,0,0,0,2020--02--22 23:06:25,五星好评
iAscension,10,0,0,0,2020--02--22 23:06:21,好剧无需多言，仅此而已
节操收好,10,0,0,0,2020--02--22 23:06:21,五星
茫茫人海只有鲸鱼在跑,10,0,0,0,2020--02--22 23:06:19,精彩
Cocolyrid,10,0,0,0,2020--02--22 23:05:56,经典
HXJLZK,10,0,0,0,2020--02--22 23:05:51,虽然用现在的眼光看这个特效感觉不太对劲，但是单论其它的一切几乎没啥国产电影能比得上这部优秀。。
MR名名,10,0,0,0,2020--02--22 23:05:48,牛逼啊
Fr-Sg,10,0,0,0,2020--02--22 23:05:27,童年经典啊！
新鲜李子园,10,0,0,0,2020--02--22 23:05:20,经典!
超级无敌深情暴龙战士,10,0,0,0,2020--02--22 23:05:05,卧槽?
解释为何物,10,0,0,0,2020--02--22 23:05:02,经典
繁华而依旧的城市,10,0,0,0,2020--02--22 23:05:02,牛逼
小红出门上网啦,10,0,0,0,2020--02--22 23:05:00,斧头帮的舞蹈是真的可爱
万能碱水面,10,0,0,0,2020--02--22 23:04:59,看了好多好多好多好多遍
没有猫的猫汤,10,0,0,0,2020--02--22 23:04:55,经典就是经典，节奏把控到位，情节也恰到好处，结局回味无穷，真是以近现代为背景拍得最好的武侠片了TUT。感觉这个武林高手退隐江湖平凡度日的世界观可以有更大的延申啊，虽然这个时代背景比较限制武侠风格。
醉酒羊,10,0,0,0,2020--02--22 23:04:52,太好看了
夏的勗,10,0,0,0,2020--02--22 23:04:43,平凡人物的功夫
六界丶众生,10,0,0,0,2020--02--22 23:04:42,真就矿业无限了呗
侍卫长000,10,0,0,0,2020--02--22 23:04:31,经典
没有觉悟的Gary,10,0,0,0,2020--02--22 23:04:28,童年回忆
cwzy,10,0,0,0,2020--02--22 23:04:27,当年超喜欢
Aen阿森丶,10,0,0,0,2020--02--22 23:04:25,经典记忆！
盾御苍穹永远的神,10,0,0,0,2020--02--22 23:04:13,超好看
水逝傲神,10,0,0,0,2020--02--22 23:04:07,这是我第一步拥有周星驰正版电影DVD的片子。也是我看了不下十遍的作品。满分不解释。这也是周星驰的巅峰。可惜功夫之后再也没有那味儿了。
白胖子Jiao大胜子,10,0,0,0,2020--02--22 23:04:06,当时是去租碟店里两块钱一天租的。剧情，动作，配乐，色彩，表演，剪辑，蒙太奇手法，舞蹈，星爷…以前看是哈哈大笑，现在，却是笑着笑着就哭了…谢谢B站，谢谢星爷！
久远の传说,10,0,0,0,2020--02--22 23:04:02,有没有见过一部从天而降的电影？如果你想问我对这部电影有多么喜爱，我可以自信地告诉你，我能对着默片把台词都背下来
李刹锋,10,0,0,0,2020--02--22 23:04:01,第五遍(?>?<?）
忠诚he整活,10,0,0,0,2020--02--22 23:03:57,如果说jojo是日漫界造梗的代表，那么功夫是名场景的典范
小蒙奇灬路飞,10,0,0,0,2020--02--22 23:03:53,星爷 永远的经典！
工ト,10,0,0,0,2020--02--22 23:03:52,首页看到后下意识说的第一句话是，卧槽
猪头少年ioi,10,0,0,0,2020--02--22 23:03:44,好看，哔哩哔哩矿业无限公司还能来几部吗(??ω?)
许期然,10,0,0,0,2020--02--22 23:03:43,牛逼
想吃更多好吃的,10,0,0,0,2020--02--22 23:03:42,必须拉满致敬经典！
java真好用,10,0,0,0,2020--02--22 23:03:41,太好看了，经典就是经典
阳职计协,10,0,0,0,2020--02--22 23:03:27,经典不变。
木雮,10,0,0,0,2020--02--22 23:03:24,经典
麻辣烤肉炒饭,10,0,0,0,2020--02--22 23:03:24,星爷流批
答客问,10,0,0,0,2020--02--22 23:03:20,全程无尿点！
啊涛先生,10,0,0,0,2020--02--22 23:03:00,太棒了
萧天浪,10,0,0,0,2020--02--22 23:02:55,多年过去，四星不足以表达
年糕不是大脸猫,10,0,0,0,2020--02--22 23:02:55,最爱少年时，天马行空最好梦。
whkdhql,10,0,0,0,2020--02--22 23:02:52,百看不厌！！
紫妹芳龄一十七,10,0,0,0,2020--02--22 23:02:48,我永远喜欢周星驰
TGMX83,10,0,0,0,2020--02--22 23:02:46,星爷神作啊。
夕城兔神,10,0,0,0,2020--02--22 23:02:29,不需要理由
kong控,10,0,0,0,2020--02--22 23:02:22,满分 最喜欢的一部星爷的电影
Origin0,10,0,0,0,2020--02--22 23:02:21,我只记得一招从天而降的掌法
轼宁,10,0,0,0,2020--02--22 23:02:15,(?′ω`?)已阅留爪
无节操大神,10,0,0,0,2020--02--22 23:02:09,神作，不用多说了
miku我女票,10,0,0,0,2020--02--22 23:01:53,童年回忆，星爷经典
晴天-悦,10,0,0,0,2020--02--22 23:01:52,儿时的偶像
丨Akko丨,10,0,0,0,2020--02--22 23:01:42,爱死这小破站了!!!!!
青翼蝠王韦一笑,10,0,0,0,2020--02--22 23:01:42,周星驰江郎才尽之作，我心中的中国商业片第一名
贺贺007,10,0,0,0,2020--02--22 23:01:40,牛鼻
阿姆斯特丹没有薰衣草,10,0,0,0,2020--02--22 23:01:21,星爷的电影，必须赞。笑容之下隐藏着难言的痛苦。励志而让人感动，社会的昏暗从一个小混混的身上一览无余。还有，小破站搞来功夫这部电影绝对是正确之举。小破站牛逼！
司马卿华,10,0,0,0,2020--02--22 23:01:21,现在看着突然有了黄圣依长得像老番茄的念头，挥之不去
HH??,10,0,0,0,2020--02--22 23:01:12,哇靠，星爷电影，必须满分！！！！！！
陵一闲人,10,0,0,0,2020--02--22 23:01:05,划时代的作品
人情和美,10,0,0,0,2020--02--22 23:01:04,粤语十分有味道阿
闪耀的肥皂泡,10,0,0,0,2020--02--22 23:00:53,太棒了
你呀叫我如何是好,10,0,0,0,2020--02--22 23:00:50,童年回忆，现在再次看，又多了一些新的感触！
月下小萌兔,10,0,0,0,2020--02--22 23:00:47,无需理由
閻魔愛Official,10,0,0,0,2020--02--22 23:00:42,必须六星！
理塘仙辈9527,10,0,0,0,2020--02--22 23:00:27,16年前的电影，现在再看一次还是很牛逼 经典
AG超玩会总教练月光,10,0,0,0,2020--02--22 23:00:23,不多逼逼，星爷NB！
恭喜_发财,10,0,0,0,2020--02--22 23:00:22,好好好！！！
Yukihir0,10,0,0,0,2020--02--22 23:00:19,重看经典，才知道经典为什么是经典
乱暮宁空,10,0,0,0,2020--02--22 23:00:18,太好看，经典值得回味，五星安排了，剩下的gkd
笑笑是个坏叫兽,10,0,0,0,2020--02--22 23:00:17,神作
茶总发大财,10,0,0,0,2020--02--22 23:00:15,说实话第一次从头看到尾
南瓜与奶贝,10,0,0,0,2020--02--22 22:59:46,童年到成年，不同时间看不同的感受，但一样的感动。
_Apu,10,0,0,0,2020--02--22 22:59:39,星爷牛逼
镇江比巴卜,10,0,0,0,2020--02--22 22:59:31,难道两位就是？
咯叽AL,10,0,0,0,2020--02--22 22:59:30,牛逼！
奇石速溶,10,0,0,0,2020--02--22 22:59:17,欠星爷的电影票
1uIs6,10,0,0,0,2020--02--22 22:59:04,相信没看过开头的人不少吧，b站牛劈
卧龙岗散人,10,0,0,0,2020--02--22 22:58:59,无敌
aqu阿衢,10,0,0,0,2020--02--22 22:58:57,大爱
爱吮柠檬茶_D,10,0,0,0,2020--02--22 22:58:57,好看无需多言，嘻嘻嘻嘻嘻，小破站牛逼！！！
心情有点Blue,10,0,0,0,2020--02--22 22:58:55,經典之作，無需多言！希望能有更多星爺電影
御神无,10,0,0,0,2020--02--22 22:58:48,星爷是童年啊啊啊啊啊！
夜海星没,10,0,0,0,2020--02--22 22:58:47,好片，期待其他周星驰电影入驻B站！
残月の忧殇,10,0,0,0,2020--02--22 22:58:44,经典
京子纪元,10,0,0,0,2020--02--22 22:58:28,没什么好说的，当年读初中时在电视上看的，看的爽的一比
